Country Name,Year,Indicator Name,Value,Indicator Code,Sector,YoY Change (%),Growth Label
Sri Lanka,2010,Fixed broadband subscriptions (per 100 people),1.09352,IND_35,Digital Access,-36.00617981144553,Drop
Sri Lanka,2009,Fixed broadband subscriptions (per 100 people),0.817096,IND_35,Digital Access,-25.278367108054724,Drop
Sri Lanka,2008,Fixed broadband subscriptions (per 100 people),0.494062,IND_35,Digital Access,-39.53439987467813,Drop
Sri Lanka,2007,Fixed broadband subscriptions (per 100 people),0.308712,IND_35,Digital Access,-37.51553448757444,Drop
Sri Lanka,2006,Fixed broadband subscriptions (per 100 people),0.112493,IND_35,Digital Access,-63.56053538573169,Drop
Sri Lanka,2005,Fixed broadband subscriptions (per 100 people),0.103875,IND_35,Digital Access,-7.660921123981046,Stable
Sri Lanka,2004,Fixed broadband subscriptions (per 100 people),0.101804,IND_35,Digital Access,-1.9937424789410296,Stable
Sri Lanka,2003,Fixed broadband subscriptions (per 100 people),0.0171265,IND_35,Digital Access,-83.17698715178186,Drop
Sri Lanka,2002,Fixed broadband subscriptions (per 100 people),0.00298903,IND_35,Digital Access,-82.54733891921875,Drop
Sri Lanka,2001,Fixed broadband subscriptions (per 100 people),0.00166834,IND_35,Digital Access,-44.18456823785644,Drop
Sri Lanka,2023,Secure Internet servers,10630.0,IND_36,Digital Access,,N/A
Sri Lanka,2022,Secure Internet servers,10792.0,IND_36,Digital Access,1.5239887111947237,Stable
Sri Lanka,2021,Secure Internet servers,10690.0,IND_36,Digital Access,-0.9451445515196388,Stable
Sri Lanka,2020,Secure Internet servers,8422.0,IND_36,Digital Access,-21.216089803554727,Drop
Sri Lanka,2019,Secure Internet servers,7161.0,IND_36,Digital Access,-14.97269057231061,Drop
Sri Lanka,2018,Secure Internet servers,8937.0,IND_36,Digital Access,24.801005446166748,Surge
Sri Lanka,2017,Secure Internet servers,6545.0,IND_36,Digital Access,-26.76513371377419,Drop
Sri Lanka,2016,Secure Internet servers,1507.0,IND_36,Digital Access,-76.9747899159664,Drop
Sri Lanka,2015,Secure Internet servers,439.0,IND_36,Digital Access,-70.86927670869277,Drop
Sri Lanka,2014,Secure Internet servers,331.0,IND_36,Digital Access,-24.60136674259681,Drop
Sri Lanka,2013,Secure Internet servers,238.0,IND_36,Digital Access,-28.09667673716012,Drop
Sri Lanka,2012,Secure Internet servers,189.0,IND_36,Digital Access,-20.588235294117652,Drop
Sri Lanka,2011,Secure Internet servers,106.0,IND_36,Digital Access,-43.91534391534392,Drop
Sri Lanka,2010,Secure Internet servers,72.0,IND_36,Digital Access,-32.07547169811321,Drop
Sri Lanka,2023,Secure Internet servers (per 1 million people),482.3705586,IND_37,Digital Access,,N/A
Sri Lanka,2022,Secure Internet servers (per 1 million people),486.5425364,IND_37,Digital Access,0.8648906376269139,Stable
Sri Lanka,2021,Secure Internet servers (per 1 million people),482.4878137,IND_37,Digital Access,-0.8333747610232645,Stable
Sri Lanka,2020,Secure Internet servers (per 1 million people),384.2328573,IND_37,Digital Access,-20.364235864637347,Drop
Sri Lanka,2019,Secure Internet servers (per 1 million people),328.4410402,IND_37,Digital Access,-14.520313929435524,Drop
Sri Lanka,2018,Secure Internet servers (per 1 million people),412.4134749,IND_37,Digital Access,25.56697380110173,Surge
Sri Lanka,2017,Secure Internet servers (per 1 million people),305.2135796,IND_37,Digital Access,-25.993305705152647,Drop
Sri Lanka,2016,Secure Internet servers (per 1 million people),71.05474091,IND_37,Digital Access,-76.71966594568913,Drop
Sri Lanka,2015,Secure Internet servers (per 1 million people),20.93466857,IND_37,Digital Access,-70.53726703962448,Drop
Sri Lanka,2014,Secure Internet servers (per 1 million people),15.93031091,IND_37,Digital Access,-23.904642403421626,Drop
Sri Lanka,2013,Secure Internet servers (per 1 million people),11.56181686,IND_37,Digital Access,-27.422528503556986,Drop
Sri Lanka,2012,Secure Internet servers (per 1 million people),8.927956493,IND_37,Digital Access,-22.78067884047076,Drop
Sri Lanka,2011,Secure Internet servers (per 1 million people),5.045445182,IND_37,Digital Access,-43.48712176234392,Drop
Sri Lanka,2010,Secure Internet servers (per 1 million people),3.448426318,IND_37,Digital Access,-31.65268487501327,Drop
Sri Lanka,2021,"Individuals using the Internet, female (% of female population)",41.3885,IND_38,Digital Access,,N/A
Sri Lanka,2020,"Individuals using the Internet, female (% of female population)",32.4864,IND_38,Digital Access,-21.50863162472667,Drop
Sri Lanka,2021,"Individuals using the Internet, male (% of male population)",47.8577,IND_39,Digital Access,,N/A
Sri Lanka,2020,"Individuals using the Internet, male (% of male population)",40.2566,IND_39,Digital Access,-15.88271061918981,Drop
Sri Lanka,2023,Individuals using the Internet (% of population),51.2,IND_40,Digital Access,,N/A
Sri Lanka,2022,Individuals using the Internet (% of population),48.3,IND_40,Digital Access,-5.664062500000011,Stable
Sri Lanka,2021,Individuals using the Internet (% of population),44.5,IND_40,Digital Access,-7.867494824016563,Stable
Sri Lanka,2020,Individuals using the Internet (% of population),36.2,IND_40,Digital Access,-18.651685393258422,Drop
Sri Lanka,2019,Individuals using the Internet (% of population),32.0,IND_40,Digital Access,-11.602209944751385,Drop
Sri Lanka,2018,Individuals using the Internet (% of population),28.3,IND_40,Digital Access,-11.562499999999998,Drop
Sri Lanka,2017,Individuals using the Internet (% of population),25.1,IND_40,Digital Access,-11.307420494699649,Drop
Sri Lanka,2016,Individuals using the Internet (% of population),22.2,IND_40,Digital Access,-11.55378486055778,Drop
Sri Lanka,2015,Individuals using the Internet (% of population),15.3,IND_40,Digital Access,-31.081081081081074,Drop
Sri Lanka,2014,Individuals using the Internet (% of population),10.5,IND_40,Digital Access,-31.372549019607842,Drop
Sri Lanka,2007,Individuals using the Internet (% of population),3.88,IND_40,Digital Access,-63.047619047619044,Drop
Sri Lanka,2006,Individuals using the Internet (% of population),2.54,IND_40,Digital Access,-34.5360824742268,Drop
Sri Lanka,2005,Individuals using the Internet (% of population),1.79,IND_40,Digital Access,-29.527559055118115,Drop
Sri Lanka,2004,Individuals using the Internet (% of population),1.45,IND_40,Digital Access,-18.99441340782123,Drop
Sri Lanka,2003,Individuals using the Internet (% of population),1.46,IND_40,Digital Access,0.6896551724137945,Stable
Sri Lanka,2002,Individuals using the Internet (% of population),1.05,IND_40,Digital Access,-28.08219178082191,Drop
Sri Lanka,2001,Individuals using the Internet (% of population),0.794,IND_40,Digital Access,-24.38095238095238,Drop
Sri Lanka,2000,Individuals using the Internet (% of population),0.647,IND_40,Digital Access,-18.51385390428212,Drop
Sri Lanka,1999,Individuals using the Internet (% of population),0.348,IND_40,Digital Access,-46.21329211746523,Drop
Sri Lanka,1998,Individuals using the Internet (% of population),0.296,IND_40,Digital Access,-14.942528735632177,Drop
Sri Lanka,1997,Individuals using the Internet (% of population),0.162,IND_40,Digital Access,-45.27027027027026,Drop
Sri Lanka,1996,Individuals using the Internet (% of population),0.0545,IND_40,Digital Access,-66.35802469135803,Drop
Sri Lanka,1995,Individuals using the Internet (% of population),0.00548,IND_40,Digital Access,-89.94495412844037,Drop
Sri Lanka,1994,Individuals using the Internet (% of population),0.00277,IND_40,Digital Access,-49.45255474452554,Drop
Sri Lanka,1990,Individuals using the Internet (% of population),0.0,IND_40,Digital Access,-100.0,Drop
Sri Lanka,2022,ICT goods imports (% total goods imports),3.01,IND_41,ICT,,N/A
Sri Lanka,2021,ICT goods imports (% total goods imports),6.2,IND_41,ICT,105.98006644518274,Surge
Sri Lanka,2020,ICT goods imports (% total goods imports),5.36,IND_41,ICT,-13.548387096774196,Drop
Sri Lanka,2019,ICT goods imports (% total goods imports),4.64,IND_41,ICT,-13.432835820895539,Drop
Sri Lanka,2017,ICT goods imports (% total goods imports),4.73,IND_41,ICT,1.9396551724138122,Stable
Sri Lanka,2016,ICT goods imports (% total goods imports),4.95,IND_41,ICT,4.6511627906976605,Stable
Sri Lanka,2015,ICT goods imports (% total goods imports),4.22,IND_41,ICT,-14.747474747474755,Drop
Sri Lanka,2014,ICT goods imports (% total goods imports),3.39,IND_41,ICT,-19.66824644549763,Drop
Sri Lanka,2013,ICT goods imports (% total goods imports),3.78,IND_41,ICT,11.504424778761058,Surge
Sri Lanka,2012,ICT goods imports (% total goods imports),3.72,IND_41,ICT,-1.5873015873015817,Stable
Sri Lanka,2011,ICT goods imports (% total goods imports),3.54,IND_41,ICT,-4.838709677419361,Stable
Sri Lanka,2010,ICT goods imports (% total goods imports),2.95,IND_41,ICT,-16.666666666666664,Drop
Sri Lanka,2009,ICT goods imports (% total goods imports),3.23,IND_41,ICT,9.491525423728797,Stable
Sri Lanka,2008,ICT goods imports (% total goods imports),4.16,IND_41,ICT,28.792569659442723,Surge
Sri Lanka,2007,ICT goods imports (% total goods imports),3.84,IND_41,ICT,-7.692307692307699,Stable
Sri Lanka,2006,ICT goods imports (% total goods imports),5.18,IND_41,ICT,34.89583333333333,Surge
Sri Lanka,2005,ICT goods imports (% total goods imports),4.88,IND_41,ICT,-5.7915057915057915,Stable
Sri Lanka,2004,ICT goods imports (% total goods imports),4.17,IND_41,ICT,-14.54918032786885,Drop
Sri Lanka,2003,ICT goods imports (% total goods imports),4.64,IND_41,ICT,11.270983213429254,Surge
Sri Lanka,2002,ICT goods imports (% total goods imports),3.33,IND_41,ICT,-28.232758620689648,Drop
Sri Lanka,2001,ICT goods imports (% total goods imports),3.5,IND_41,ICT,5.105105105105112,Stable
Sri Lanka,2000,ICT goods imports (% total goods imports),4.48,IND_41,ICT,28.000000000000004,Surge
Sri Lanka,2022,ICT goods exports (% of total goods exports),0.19,IND_42,ICT,,N/A
Sri Lanka,2021,ICT goods exports (% of total goods exports),0.2,IND_42,ICT,5.263157894736836,Stable
Sri Lanka,2020,ICT goods exports (% of total goods exports),0.26,IND_42,ICT,30.000000000000004,Surge
Sri Lanka,2019,ICT goods exports (% of total goods exports),0.31,IND_42,ICT,19.23076923076923,Surge
Sri Lanka,2017,ICT goods exports (% of total goods exports),0.56,IND_42,ICT,80.64516129032259,Surge
Sri Lanka,2016,ICT goods exports (% of total goods exports),0.39,IND_42,ICT,-30.35714285714286,Drop
Sri Lanka,2015,ICT goods exports (% of total goods exports),0.35,IND_42,ICT,-10.256410256410264,Drop
Sri Lanka,2014,ICT goods exports (% of total goods exports),0.62,IND_42,ICT,77.14285714285715,Surge
Sri Lanka,2013,ICT goods exports (% of total goods exports),0.3,IND_42,ICT,-51.61290322580645,Drop
Sri Lanka,2012,ICT goods exports (% of total goods exports),0.5,IND_42,ICT,66.66666666666667,Surge
Sri Lanka,2011,ICT goods exports (% of total goods exports),0.39,IND_42,ICT,-21.999999999999996,Drop
Sri Lanka,2010,ICT goods exports (% of total goods exports),0.46,IND_42,ICT,17.948717948717952,Surge
Sri Lanka,2009,ICT goods exports (% of total goods exports),0.34,IND_42,ICT,-26.086956521739125,Drop
Sri Lanka,2008,ICT goods exports (% of total goods exports),0.8,IND_42,ICT,135.29411764705884,Surge
Sri Lanka,2007,ICT goods exports (% of total goods exports),1.13,IND_42,ICT,41.249999999999986,Surge
Sri Lanka,2006,ICT goods exports (% of total goods exports),0.74,IND_42,ICT,-34.51327433628318,Drop
Sri Lanka,2005,ICT goods exports (% of total goods exports),1.09,IND_42,ICT,47.297297297297305,Surge
Sri Lanka,2004,ICT goods exports (% of total goods exports),1.37,IND_42,ICT,25.688073394495415,Surge
Sri Lanka,2003,ICT goods exports (% of total goods exports),1.59,IND_42,ICT,16.058394160583944,Surge
Sri Lanka,2002,ICT goods exports (% of total goods exports),1.41,IND_42,ICT,-11.32075471698114,Drop
Sri Lanka,2001,ICT goods exports (% of total goods exports),2.1,IND_42,ICT,48.93617021276597,Surge
Sri Lanka,2000,ICT goods exports (% of total goods exports),2.79,IND_42,ICT,32.857142857142854,Surge
Sri Lanka,2005,Personal computers (per 100 people),3.755438479,IND_43,ICT,,N/A
Sri Lanka,2004,Personal computers (per 100 people),2.731963791,IND_43,ICT,-27.253134187210314,Drop
Sri Lanka,2003,Personal computers (per 100 people),1.690591836,IND_43,ICT,-38.118073102968154,Drop
Sri Lanka,2002,Personal computers (per 100 people),1.311476648,IND_43,ICT,-22.42499815313198,Drop
Sri Lanka,2001,Personal computers (per 100 people),0.92535162,IND_43,ICT,-29.442005588802523,Drop
Sri Lanka,2000,Personal computers (per 100 people),0.71894168,IND_43,ICT,-22.306108892963305,Drop
Sri Lanka,1999,Personal computers (per 100 people),0.562601952,IND_43,ICT,-21.745815043022688,Drop
Sri Lanka,1998,Personal computers (per 100 people),0.484793666,IND_43,ICT,-13.830077503890347,Drop
Sri Lanka,1997,Personal computers (per 100 people),0.411458023,IND_43,ICT,-15.127186707096952,Drop
Sri Lanka,1996,Personal computers (per 100 people),0.326667715,IND_43,ICT,-20.60728027169857,Drop
Sri Lanka,1995,Personal computers (per 100 people),0.10963162,IND_43,ICT,-66.43940770210489,Drop
Sri Lanka,1994,Personal computers (per 100 people),0.09395132,IND_43,ICT,-14.302716679731631,Drop
Sri Lanka,1993,Personal computers (per 100 people),0.072525123,IND_43,ICT,-22.805637004355027,Drop
Sri Lanka,1992,Personal computers (per 100 people),0.056379889,IND_43,ICT,-22.261574103087,Drop
Sri Lanka,1991,Personal computers (per 100 people),0.034215857,IND_43,ICT,-39.31194685395709,Drop
Sri Lanka,1990,Personal computers (per 100 people),0.017315245,IND_43,ICT,-49.394092335609194,Drop
